102 101
# FromNodeId ToNodeId Weight
1 0 70
3 0 15
5 0 60
7 1 3
8 1 90
9 1 35
10 1 21
11 3 3
12 3 10
13 5 18
14 5 30
15 5 21
16 5 15
17 7 10
18 17 16
19 17 50
20 8 37
21 8 16
22 20 21
23 20 14
24 20 12
25 21 50
26 21 30
27 21 15
28 9 37
29 9 21
30 9 14
31 9 12
32 28 18
33 29 30
34 29 15
35 29 18
36 30 15
37 30 10
38 31 10
39 31 80
40 10 16
41 10 30
42 10 80
43 40 10
44 40 50
45 41 18
46 41 21
47 41 15
48 42 10
49 42 12
50 11 90
51 11 21
52 11 35
53 12 16
54 12 50
55 50 18
56 50 37
57 51 16
58 51 30
59 51 80
60 52 21
61 52 12
62 52 14
63 53 21
64 53 30
65 53 80
66 54 21
67 54 30
68 54 21
69 54 15
70 13 90
71 13 37
72 14 21
73 14 16
74 14 80
75 15 35
76 15 37
77 15 14
78 15 12
79 16 14
80 16 12
81 70 21
82 70 35
83 70 3
84 71 35
85 71 14
86 71 12
87 72 90
88 72 35
89 72 3
90 74 10
91 73 10
92 74 12
93 75 3
94 75 90
95 75 21
96 76 90
97 78 80
98 78 10
99 77 10
100 79 35
101 79 37
102 79 12
103 80 80
104 80 12
