100000 200000
0 1 235
1 2 250
2 3 573
3 4 681
4 5 983
5 6 269
6 7 464
7 8 240
8 9 448
9 10 886
10 11 639
11 12 422
12 13 589
13 14 703
14 15 646
15 16 459
16 17 973
17 18 239
18 19 432
19 20 71
20 21 882
21 22 464
22 23 877
23 24 841
24 25 921
25 26 602
26 27 624
27 28 69
28 29 757
29 30 604
30 31 667
31 32 153
32 33 962
33 34 546
34 35 946
35 36 280
36 37 161
37 38 655
38 39 400
39 40 835
40 41 147
41 42 865
42 43 494
43 44 676
44 45 725
45 46 948
46 47 94
47 48 845
48 49 965
49 50 310
50 51 610
51 52 757
52 53 821
53 54 564
54 55 780
55 56 114
56 57 886
57 58 640
58 59 754
59 60 857
60 61 431
61 62 493
62 63 16
63 64 113
64 65 160
65 66 704
66 67 407
67 68 767
68 69 493
69 70 16
70 71 514
71 72 83
72 73 986
73 74 646
74 75 848
75 76 160
76 77 882
77 78 971
78 79 763
79 80 333
80 81 27
81 82 88
82 83 240
83 84 867
84 85 642
85 86 214
86 87 286
87 88 154
88 89 884
89 90 429
90 91 636
91 92 244
92 93 433
93 94 924
94 95 572
95 96 137
96 97 684
97 98 161
98 99 693
99 100 101
100 101 65
101 102 333
102 103 162
103 104 172
104 105 272
105 106 217
106 107 890
107 108 428
108 109 500
109 110 758
110 111 336
111 112 969
112 113 232
113 114 454
114 115 517
115 116 471
116 117 408
117 118 833
118 119 326
119 120 368
120 121 448
121 122 735
122 123 131
123 124 774
124 125 397
125 126 939
126 127 227
127 128 179
128 129 822
129 130 279
130 131 570
131 132 444
132 133 941
133 134 921
134 135 518
135 136 460
136 137 503
137 138 419
138 139 351
139 140 112
140 141 344
141 142 94
142 143 618
143 144 163
144 145 980
145 146 151
146 147 654
147 148 86
148 149 166
149 150 884
150 151 921
151 152 807
152 153 511
153 154 423
154 155 427
155 156 163
156 157 610
157 158 369
158 159 624
159 160 900
160 161 716
161 162 66
162 163 442
163 164 725
164 165 306
165 166 630
166 167 403
167 168 272
168 169 510
169 170 735
170 171 730
171 172 83
172 173 596
173 174 514
174 175 271
175 176 525
176 177 53
177 178 324
178 179 625
179 180 748
180 181 922
181 182 177
182 183 48
183 184 673
184 185 619
185 186 422
186 187 129
187 188 571
188 189 777
189 190 368
190 191 411
191 192 405
192 193 416
193 194 914
194 195 408
195 196 360
196 197 654
197 198 500
198 199 755
199 200 615
200 201 3
201 202 639
202 203 24
203 204 591
204 205 38
205 206 963
206 207 269
207 208 153
208 209 175
209 210 519
210 211 693
211 212 313
212 213 369
213 214 511
214 215 496
215 216 243
216 217 787
217 218 975
218 219 507
219 220 188
220 221 707
221 222 951
222 223 569
223 224 15
224 225 155
225 226 588
226 227 401
227 228 561
228 229 933
229 230 605
230 231 398
231 232 218
232 233 149
233 234 473
234 235 256
235 236 616
236 237 185
237 238 113
238 239 414
239 240 124
240 241 617
241 242 919
242 243 781
243 244 965
244 245 205
245 246 948
246 247 693
247 248 334
248 249 12
249 250 370
250 251 552
251 252 455
252 253 400
253 254 508
254 255 55
255 256 475
256 257 185
257 258 594
258 259 192
259 260 87
260 261 328
261 262 428
262 263 247
263 264 836
264 265 877
265 266 783
266 267 860
267 268 992
268 269 922
269 270 80
270 271 170
271 272 458
272 273 2
273 274 143
274 275 128
275 276 312
276 277 356
277 278 28
278 279 981
279 280 728
280 281 828
281 282 554
282 283 865
283 284 338
284 285 983
285 286 120
286 287 904
287 288 298
288 289 545
289 290 513
290 291 953
291 292 839
292 293 664
293 294 916
294 295 163
295 296 85
296 297 831
297 298 762
298 299 513
299 300 63
300 301 796
301 302 817
302 303 581
303 304 598
304 305 716
305 306 974
306 307 359
307 308 877
308 309 485
309 310 971
310 311 379
311 312 51
312 313 236
313 314 671
314 315 19
315 316 733
316 317 820
317 318 816
318 319 476
319 320 872
320 321 619
321 322 91
322 323 385
323 324 593
324 325 460
325 326 662
326 327 20
327 328 289
328 329 407
329 330 881
330 331 811
331 332 657
332 333 487
333 334 91
334 335 172
335 336 975
336 337 750
337 338 217
338 339 36
339 340 469
340 341 413
341 342 556
342 343 743
343 344 458
344 345 988
345 346 999
346 347 899
347 348 238
348 349 71
349 350 168
350 351 72
351 352 202
352 353 425
353 354 799
354 355 628
355 356 606
356 357 576
357 358 531
358 359 909
359 360 514
360 361 370
361 362 750
362 363 498
363 364 614
364 365 702
365 366 513
366 367 346
367 368 746
368 369 239
369 370 371
370 371 128
371 372 369
372 373 350
373 374 633
374 375 182
375 376 591
376 377 346
377 378 206
378 379 146
379 380 743
380 381 259
381 382 4
382 383 619
383 384 165
384 385 475
385 386 7
386 387 416
387 388 284
388 389 927
389 390 823
390 391 398
391 392 459
392 393 925
393 394 700
394 395 668
395 396 437
396 397 626
397 398 60
398 399 365
399 400 379
400 401 98
401 402 188
402 403 444
403 404 162
404 405 176
405 406 44
406 407 183
407 408 335
408 409 11
409 410 916
410 411 63
411 412 100
412 413 859
413 414 759
414 415 49
415 416 382
416 417 788
417 418 863
418 419 986
419 420 540
420 421 2
421 422 320
422 423 178
423 424 888
424 425 88
425 426 892
426 427 8
427 428 648
428 429 56
429 430 990
430 431 369
431 432 9
432 433 511
433 434 859
434 435 994
435 436 199
436 437 813
437 438 400
438 439 772
439 440 343
440 441 856
441 442 341
442 443 174
443 444 470
444 445 2
445 446 618
446 447 461
447 448 504
448 449 221
449 450 126
450 451 527
451 452 995
452 453 420
453 454 462
454 455 18
455 456 305
456 457 766
457 458 482
458 459 110
459 460 699
460 461 987
461 462 202
462 463 373
463 464 652
464 465 44
465 466 390
466 467 174
467 468 116
468 469 938
469 470 881
470 471 4
471 472 343
472 473 764
473 474 374
474 475 590
475 476 599
476 477 127
477 478 566
478 479 555
479 480 337
480 481 81
481 482 355
482 483 240
483 484 196
484 485 544
485 486 256
486 487 650
487 488 433
488 489 684
489 490 159
490 491 624
491 492 235
492 493 307
493 494 277
494 495 372
495 496 910
496 497 233
497 498 211
498 499 599
499 500 932
500 501 476
501 502 119
502 503 153
503 504 314
504 505 996
505 506 872
506 507 972
507 508 637
508 509 972
509 510 456
510 511 124
511 512 780
512 513 234
513 514 899
514 515 892
515 516 904
516 517 617
517 518 488
518 519 127
519 520 933
520 521 773
521 522 324
522 523 137
523 524 157
524 525 550
525 526 562
526 527 597
527 528 883
528 529 427
529 530 394
530 531 442
531 532 989
532 533 931
533 534 992
534 535 657
535 536 19
536 537 165
537 538 268
538 539 370
539 540 506
540 541 100
541 542 496
542 543 530
543 544 70
544 545 702
545 546 401
546 547 627
547 548 176
548 549 138
549 550 392
550 551 310
551 552 241
552 553 311
553 554 765
554 555 492
555 556 456
556 557 625
557 558 195
558 559 432
559 560 796
560 561 456
561 562 230
562 563 885
563 564 546
564 565 9
565 566 757
566 567 631
567 568 1
568 569 860
569 570 582
570 571 283
571 572 398
572 573 397
573 574 923
574 575 59
575 576 506
576 577 822
577 578 163
578 579 45
579 580 646
580 581 486
581 582 60
582 583 71
583 584 738
584 585 273
585 586 69
586 587 208
587 588 392
588 589 666
589 590 262
590 591 775
591 592 953
592 593 113
593 594 130
594 595 789
595 596 79
596 597 603
597 598 702
598 599 983
599 600 201
600 601 152
601 602 934
602 603 926
603 604 410
604 605 429
605 606 492
606 607 59
607 608 43
608 609 26
609 610 620
610 611 72
611 612 159
612 613 761
613 614 601
614 615 787
615 616 83
616 617 440
617 618 819
618 619 6
619 620 993
620 621 104
621 622 302
622 623 371
623 624 735
624 625 955
625 626 466
626 627 973
627 628 839
628 629 172
629 630 636
630 631 298
631 632 182
632 633 826
633 634 774
634 635 662
635 636 643
636 637 511
637 638 546
638 639 712
639 640 197
640 641 394
641 642 94
642 643 623
643 644 351
644 645 122
645 646 947
646 647 580
647 648 912
648 649 780
649 650 110
650 651 212
651 652 951
652 653 546
653 654 955
654 655 392
655 656 183
656 657 570
